Condition,Leg,Muscle 1,Muscle 2,Significant Gait Phases
m10,Right,BICEPSFEM_RT_uV,LAT_GASTRORT_uV,0.0% - 2.0%; 85.5% - 99.5%
m10,Right,BICEPSFEM_RT_uV,MED_GASTRORT_uV,0.0% - 7.0%; 84.5% - 99.5%
m10,Right,BICEPSFEM_RT_uV,SOLEUSRT_uV,0.0% - 2.0%; 85.0% - 99.5%
m10,Right,BICEPSFEM_RT_uV,VLORT_uV,87.0% - 94.5%
m10,Right,BICEPSFEM_RT_uV,RECTUSFEM_RT_uV,88.0% - 94.5%
m10,Right,BICEPSFEM_RT_uV,TIB_ANT_RT_uV,None
m10,Right,LAT_GASTRORT_uV,MED_GASTRORT_uV,0.0% - 8.5%; 51.5% - 60.5%; 96.0% - 99.5%
m10,Right,LAT_GASTRORT_uV,SOLEUSRT_uV,None
m10,Right,LAT_GASTRORT_uV,VLORT_uV,33.0% - 49.5%
m10,Right,LAT_GASTRORT_uV,RECTUSFEM_RT_uV,35.5% - 55.0%
m10,Right,LAT_GASTRORT_uV,TIB_ANT_RT_uV,40.5% - 49.5%
m10,Right,MED_GASTRORT_uV,SOLEUSRT_uV,None
m10,Right,MED_GASTRORT_uV,VLORT_uV,31.5% - 49.5%
m10,Right,MED_GASTRORT_uV,RECTUSFEM_RT_uV,35.5% - 51.0%
m10,Right,MED_GASTRORT_uV,TIB_ANT_RT_uV,35.5% - 47.0%
m10,Right,SOLEUSRT_uV,VLORT_uV,29.0% - 51.5%
m10,Right,SOLEUSRT_uV,RECTUSFEM_RT_uV,36.0% - 56.5%
m10,Right,SOLEUSRT_uV,TIB_ANT_RT_uV,39.0% - 56.0%
m10,Right,VLORT_uV,RECTUSFEM_RT_uV,None
m10,Right,VLORT_uV,TIB_ANT_RT_uV,None
m10,Right,RECTUSFEM_RT_uV,TIB_ANT_RT_uV,None
